dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8284847.0,441965.0,5.46,-419.0,-1,0.58,-419.0,-1,0,0.0,0.0,0.0,0.0,3,47869.0
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3136536.0,197303.0,7.15,-946.0,0,0.0,-946.0,0,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4514467.0,213083.0,5.44,-1407.0,0,0.01,-1407.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 10:05,2025-09-01,10:05,10,5,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27740153.0,1684857.0,7.26,-6803.0,-3,0.45,-6803.0,-3,0,0.0,0.0,0.0,0.0,24,123541.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2806633.0,230190.0,10.11,-2770.0,-1,2.18,-2770.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3755174.0,295452.0,11.4,-1421.0,0,0.39,-1421.0,0,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5241276.0,306864.0,7.26,-1061.0,-1,0.0,-1061.0,-1,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8284847.0,441965.0,5.46,-419.0,-1,0.58,-419.0,-1,0,0.0,0.0,0.0,0.0,3,47869.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3136284.0,197303.0,7.15,-1198.0,0,0.0,-1198.0,0,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4513098.0,213083.0,5.44,-2776.0,0,0.01,-2776.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 11:04,2025-09-01,11:04,11,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27737312.0,1684857.0,7.26,-9645.0,-3,0.45,-9645.0,-3,0,0.0,0.0,0.0,0.0,24,123541.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2806222.0,230190.0,10.12,-3180.0,-1,2.18,-3180.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3752984.0,295452.0,11.4,-3611.0,0,0.39,-3611.0,0,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5236138.0,306864.0,7.27,-6199.0,-2,0.01,-6199.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8284831.0,441965.0,5.46,-435.0,-1,0.58,-435.0,-1,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3135352.0,197303.0,7.15,-2129.0,-1,0.0,-2129.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4506952.0,213083.0,5.44,-8923.0,0,0.01,-8923.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 12:05,2025-09-01,12:05,12,5,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27722479.0,1684857.0,7.27,-24477.0,-5,0.45,-24477.0,-5,1,1000.0,0.0,0.0,0.0,24,123541.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2806222.0,230190.0,10.12,-3180.0,-1,2.18,-3180.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3752082.0,295452.0,11.4,-4512.0,-1,0.39,-4512.0,-1,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5187799.0,306864.0,7.34,-54537.0,-2,0.06,-54537.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8284831.0,441965.0,5.46,-435.0,-1,0.58,-435.0,-1,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3135352.0,197303.0,7.15,-2129.0,-1,0.0,-2129.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4506952.0,213083.0,5.44,-8923.0,0,0.01,-8923.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 13:04,2025-09-01,13:04,13,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27673239.0,1684857.0,7.28,-73717.0,-6,0.46,-73717.0,-6,1,1000.0,0.0,0.0,0.0,24,123541.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2804635.0,230190.0,10.12,-4768.0,-1,2.19,-4768.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3751917.0,295452.0,11.41,-4678.0,-1,0.39,-4678.0,-1,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5185349.0,306864.0,7.34,-56987.0,-2,0.06,-56987.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8283176.0,441965.0,5.46,-2090.0,-1,0.58,-2090.0,-1,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3135352.0,197303.0,7.15,-2129.0,-1,0.0,-2129.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4503857.0,213083.0,5.45,-12017.0,0,0.02,-12017.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 14:04,2025-09-01,14:04,14,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27664287.0,1684857.0,7.28,-82670.0,-6,0.46,-82670.0,-6,1,1000.0,0.0,0.0,0.0,24,123541.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2803174.0,230190.0,10.13,-6229.0,-1,2.19,-6229.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3750974.0,295452.0,11.41,-5621.0,-1,0.39,-5621.0,-1,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5185110.0,306864.0,7.34,-57227.0,-2,0.06,-57227.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8277838.0,441965.0,5.46,-7428.0,-1,0.58,-7428.0,-1,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3135352.0,197303.0,7.15,-2129.0,-1,0.0,-2129.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4503388.0,213083.0,5.45,-12486.0,0,0.02,-12486.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 15:04,2025-09-01,15:04,15,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27655837.0,1684857.0,7.28,-91120.0,-6,0.47,-91120.0,-6,1,1000.0,0.0,0.0,0.0,24,123541.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2803174.0,230190.0,10.13,-6229.0,-1,2.19,-6229.0,-1,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3749146.0,295452.0,11.41,-7449.0,-1,0.4,-7449.0,-1,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5185110.0,306864.0,7.34,-57227.0,-2,0.06,-57227.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8276924.0,441965.0,5.46,-8342.0,-1,0.58,-8342.0,-1,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3134359.0,197303.0,7.15,-3123.0,-1,0.01,-3123.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4502388.0,213083.0,5.45,-13486.0,0,0.02,-13486.0,0,0,0.0,0.0,0.0,0.0,1,242.0
2025-09-01 16:04,2025-09-01,16:04,16,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27651101.0,1684857.0,7.28,-95856.0,-6,0.47,-95856.0,-6,1,1000.0,0.0,0.0,0.0,24,123541.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802953.0,230190.0,10.13,-6449.0,-2,2.19,-6449.0,-2,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3732293.0,295452.0,11.47,-24301.0,-2,0.43,-24301.0,-2,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5184747.0,306864.0,7.34,-57590.0,-2,0.07,-57590.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8253537.0,441965.0,5.48,-31730.0,-1,0.6,-31730.0,-1,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3130890.0,197303.0,7.16,-6592.0,-1,0.01,-6592.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4500259.0,213083.0,5.45,-15615.0,0,0.02,-15615.0,0,1,1500.0,0.0,0.0,0.0,1,242.0
2025-09-01 17:04,2025-09-01,17:04,17,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27604679.0,1684857.0,7.3,-142277.0,-8,0.48,-142277.0,-8,2,2500.0,0.0,0.0,0.0,24,123541.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802763.0,230190.0,10.13,-6640.0,-3,2.19,-6640.0,-3,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731910.0,295452.0,11.47,-24685.0,-3,0.44,-24685.0,-3,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5182667.0,306864.0,7.34,-59669.0,-2,0.07,-59669.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192197.0,441965.0,5.52,-93069.0,-2,0.64,-93069.0,-2,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129734.0,197303.0,7.17,-7748.0,-1,0.02,-7748.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4455116.0,213083.0,5.51,-60759.0,0,0.07,-60759.0,0,3,7500.0,0.0,0.0,0.0,1,242.0
2025-09-01 18:04,2025-09-01,18:04,18,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27494387.0,1684857.0,7.33,-252569.0,-11,0.5,-252569.0,-11,4,8500.0,0.0,0.0,0.0,24,123541.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802763.0,230190.0,10.13,-6640.0,-3,2.19,-6640.0,-3,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731910.0,295452.0,11.47,-24685.0,-3,0.44,-24685.0,-3,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5182148.0,306864.0,7.34,-60188.0,-2,0.07,-60188.0,-2,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192404.0,441965.0,5.52,-92863.0,-2,0.64,-92863.0,-2,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129543.0,197303.0,7.17,-7939.0,-1,0.02,-7939.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450619.0,213083.0,5.51,-65255.0,-1,0.07,-65255.0,-1,3,7500.0,0.0,0.0,0.0,1,242.0
2025-09-01 19:04,2025-09-01,19:04,19,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27489387.0,1684857.0,7.33,-257569.0,-12,0.5,-257569.0,-12,4,8500.0,0.0,0.0,0.0,24,123541.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802494.0,230190.0,10.13,-6908.0,-3,2.19,-6908.0,-3,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731749.0,295452.0,11.47,-24846.0,-3,0.44,-24846.0,-3,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5181877.0,306864.0,7.35,-60459.0,-3,0.07,-60459.0,-3,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192186.0,441965.0,5.52,-93080.0,-2,0.64,-93080.0,-2,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,197303.0,7.17,-8130.0,-1,0.02,-8130.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,-65481.0,-1,3,7500.0,0.0,0.0,0.0,1,242.0
2025-09-01 20:04,2025-09-01,20:04,20,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27488051.0,1684857.0,7.33,-258905.0,-13,0.5,-258905.0,-13,4,8500.0,0.0,0.0,0.0,24,123541.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802494.0,230190.0,10.13,-6908.0,-3,2.19,-6908.0,-3,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731664.0,295452.0,11.47,-24931.0,-3,0.44,-24931.0,-3,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5181877.0,306864.0,7.35,-60459.0,-3,0.07,-60459.0,-3,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192186.0,441965.0,5.52,-93080.0,-2,0.64,-93080.0,-2,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,197303.0,7.17,-8130.0,-1,0.02,-8130.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,-65481.0,-1,3,7500.0,0.0,0.0,0.0,1,242.0
2025-09-01 21:04,2025-09-01,21:04,21,4,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27487966.0,1684857.0,7.33,-258990.0,-13,0.5,-258990.0,-13,4,8500.0,0.0,0.0,0.0,24,123541.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,ANALISTA,ACHUQUICAN,ACHUQUICAN,EHUAMANIQ,2802494.0,230190.0,10.13,-6908.0,-3,2.19,-6908.0,-3,0,0.0,0.0,0.0,0.0,7,61044.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3731664.0,295452.0,11.47,-24931.0,-3,0.44,-24931.0,-3,0,0.0,0.0,0.0,0.0,3,14386.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,ANALISTA,DZAPANAF,DZAPANAF,EHUAMANIQ,5181877.0,306864.0,7.35,-60459.0,-3,0.07,-60459.0,-3,0,0.0,0.0,0.0,0.0,9,0.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,8192186.0,441965.0,5.52,-93080.0,-2,0.64,-93080.0,-2,1,1000.0,0.0,0.0,0.0,3,47869.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,ANALISTA,FAQUEPUCHO,FAQUEPUCHO,EHUAMANIQ,3129352.0,197303.0,7.17,-8130.0,-1,0.02,-8130.0,-1,0,0.0,0.0,0.0,0.0,1,0.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4450393.0,213083.0,5.51,-65481.0,-1,0.07,-65481.0,-1,3,7500.0,0.0,0.0,0.0,1,242.0
2025-09-01 22:05,2025-09-01,22:05,22,5,2025-09,1,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,27487966.0,1684857.0,7.33,-258990.0,-13,0.5,-258990.0,-13,4,8500.0,0.0,0.0,0.0,24,123541.0
